"muscles_p1-dorsal.Label-Analysis---dorsal"
"Volume3d","Length3d","index","Materials"
0.0310957,2.90547,2139,""
0.0248322,2.33227,2140,""
0,-inf,2141,""
0.0431269,2.95304,2142,""
0.0187962,2.64027,2143,""
0.0107657,1.2794,2144,""
0.0189537,2.37812,2145,""
0.0205516,2.63232,2146,""
0.0255671,2.84473,2147,""
0.0288912,3.07774,2148,""
0,-inf,2149,""
0.0299935,1.78865,2150,""
0.035423,3.0779,2151,""
0,-inf,2152,""
0.0169358,3.20156,2153,""
0.0258995,3.37391,2154,""
0.0158511,3.07818,2155,""
0.00598353,1.526,2156,""
0.00534202,1.54199,2157,""
0.00629262,1.5353,2158,""
0.0148422,1.7538,2159,""
0.0135125,2.01744,2160,""
0.0126436,1.8997,2161,""
0.00938936,1.72983,2162,""
0.0132268,1.92751,2163,""
0.00663087,1.42423,2164,""
0.012212,1.70281,2165,""
0.0143465,1.81674,2166,""
0.011553,2.37937,2167,""
0.0850816,2.95987,2168,""
0.0350731,1.78465,2169,""
0.0173791,1.86543,2170,""
0,-inf,2171,""
0.0176007,2.85843,2172,""
0.0119262,2.29655,2173,""
0.0126611,2.31836,2174,""
0.025917,2.85436,2175,""
0.0238991,2.80061,2176,""
0.0092319,1.25684,2177,""
0.00840377,1.15362,2178,""
0.0112556,1.07625,2179,""
0.0166734,1.1674,2180,""
0.00744734,1.27931,2181,""
0.0117455,1.64874,2182,""
0.00977427,1.31882,2183,""
0.00476466,0.95618,2184,""
0,-inf,2185,""
0,-inf,2186,""
0,-inf,2187,""
0.0161952,2.46701,2188,""
0.0105674,1.35957,2189,""
0.0114422,1.21608,2190,""
0.00966346,1.18195,2191,""
0.0112381,2.00884,2192,""
0.0211815,2.4986,2193,""
0.0173499,3.03744,2194,""
0.0193153,1.48777,2195,""
0.0437509,1.88867,2196,""
0.0110573,1.50464,2197,""
0.00831046,1.35547,2198,""
0.0119087,1.95445,2199,""
0.0140374,1.83248,2200,""
0.0180731,2.70526,2201,""
0.0207266,2.38664,2202,""
0.012387,2.10591,2203,""
0.0247506,2.86828,2204,""
0.0436693,4.17565,2205,""
0,-inf,2206,""
0.00852624,1.73902,2207,""
0.00935437,1.57283,2208,""
0.0226686,1.85487,2209,""
0.014294,2.56631,2210,""
0.0199043,2.12037,2211,""
0.0317022,3.96675,2212,""
0.0176882,1.58427,2213,""
0.0142707,1.64679,2214,""
0.0250772,3.77336,2215,""
0.0232985,3.90086,2216,""
0.0118738,1.88164,2217,""
0.0306583,2.24367,2218,""
0.0269842,2.40664,2219,""
0.0103633,1.42825,2220,""
0.0138158,2.04562,2221,""
0.0235492,2.10704,2222,""
0.0208024,2.21793,2223,""
0.0330727,2.50267,2224,""
0.0126436,1.58692,2225,""
0.0404676,3.18221,2226,""
0,-inf,2227,""
0.0105616,1.41049,2228,""
0.015128,1.53548,2229,""
0.0233684,2.7193,2230,""
0.00922024,1.24835,2231,""
0.0160202,1.92013,2232,""
0,-inf,2233,""
0,-inf,2234,""
0,-inf,2235,""
0,-inf,2236,""
0.0116055,1.50776,2237,""
0.0117338,1.4498,2238,""
0.0130285,1.77635,2239,""
0.024354,3.43529,2240,""
0.0194844,3.09417,2241,""
0.0185921,1.9437,2242,""
0.0217355,2.09927,2243,""
0.00710326,1.35201,2244,""
0.0281739,2.06414,2245,""
0.0215139,2.02379,2246,""
0.0186971,2.45108,2247,""
0.0245232,2.40249,2248,""
0.0247156,2.47734,2249,""
0.0262086,2.10148,2250,""
0.0226278,2.2976,2251,""
0.0124919,1.77049,2252,""
0.0142007,1.57751,2253,""
0.0109756,1.58142,2254,""
0.0247739,2.06039,2255,""
0.0244182,2.49679,2256,""
0,-inf,2257,""
0.0263369,2.3712,2258,""
0.0258295,2.57603,2259,""
0.0194202,2.73337,2260,""
0.025188,2.64191,2261,""
0.0248556,2.66257,2262,""
0.0148597,1.63173,2263,""
0.020575,1.70521,2264,""
0.0199626,1.9884,2265,""
0,-inf,2266,""
0,-inf,2267,""
0,-inf,2268,""
0,-inf,2269,""
0,-inf,2270,""
0,-inf,2271,""
0,-inf,2272,""
0,-inf,2273,""
0,-inf,2274,""
0,-inf,2275,""
0,-inf,2276,""
0,-inf,2277,""
0.40376,7.34001,2278,""
0,-inf,2279,""
0,-inf,2280,""
0,-inf,2281,""
0,-inf,2282,""
0,-inf,2283,""
0,-inf,2284,""
0,-inf,2285,""
0,-inf,2286,""
0,-inf,2287,""
0,-inf,2288,""
0,-inf,2289,""
0,-inf,2290,""
0,-inf,2291,""
0,-inf,2292,""
0,-inf,2293,""
0.116737,5.3357,2294,""
0,-inf,2295,""
0,-inf,2296,""
0,-inf,2297,""
0,-inf,2298,""
0,-inf,2299,""
0,-inf,2300,""
0,-inf,2301,""
0,-inf,2302,""
0,-inf,2303,""
0,-inf,2304,""
0.128436,8.40652,2305,""
0.169335,5.42123,2306,""
0.0733712,5.74753,2307,""
0.101323,7.63402,2308,""
0,-inf,2309,""
0,-inf,2310,""
0,-inf,2311,""
0,-inf,2312,""
0,-inf,2313,""
0,-inf,2314,""
0,-inf,2315,""
0,-inf,2316,""
0,-inf,2317,""
0,-inf,2318,""
0.170583,8.29316,2319,""
0,-inf,2320,""
0.219157,7.08122,2321,""
0,-inf,2322,""
0,-inf,2323,""
0,-inf,2324,""
0,-inf,2325,""
0.301883,7.31588,2326,""
0,-inf,2327,""
0,-inf,2328,""
0,-inf,2329,""
0,-inf,2330,""
0,-inf,2331,""
0,-inf,2332,""
0,-inf,2333,""
0,-inf,2334,""
0,-inf,2335,""
0,-inf,2336,""
0,-inf,2337,""
0,-inf,2338,""
0,-inf,2339,""
0,-inf,2340,""
0,-inf,2341,""
0,-inf,2342,""
0,-inf,2343,""
0,-inf,2344,""
0,-inf,2345,""
0,-inf,2346,""
0,-inf,2347,""
0.0792497,3.53012,2348,""
0,-inf,2349,""
0,-inf,2350,""
0,-inf,2351,""
0,-inf,2352,""
0,-inf,2353,""
0,-inf,2354,""
0,-inf,2355,""
0,-inf,2356,""
0,-inf,2357,""
0,-inf,2358,""
0,-inf,2359,""
0,-inf,2360,""
0,-inf,2361,""
0,-inf,2362,""
0,-inf,2363,""
0,-inf,2364,""
0,-inf,2365,""
0,-inf,2366,""
0,-inf,2367,""
0,-inf,2368,""
0,-inf,2369,""
0,-inf,2370,""
0,-inf,2371,""
0,-inf,2372,""
0,-inf,2373,""
0,-inf,2374,""
0,-inf,2375,""
0,-inf,2376,""
0,-inf,2377,""
0,-inf,2378,""
0,-inf,2379,""
0,-inf,2380,""
0,-inf,2381,""
0,-inf,2382,""
0,-inf,2383,""
0,-inf,2384,""
0,-inf,2385,""
0,-inf,2386,""
0,-inf,2387,""
0,-inf,2388,""
0,-inf,2389,""
0,-inf,2390,""
0,-inf,2391,""
0,-inf,2392,""
0,-inf,2393,""
0,-inf,2394,""
0,-inf,2395,""
0,-inf,2396,""
0,-inf,2397,""
0,-inf,2398,""
0,-inf,2399,""
0,-inf,2400,""
0,-inf,2401,""
0,-inf,2402,""
0,-inf,2403,""
0,-inf,2404,""
0,-inf,2405,""
0,-inf,2406,""
0,-inf,2407,""
0,-inf,2408,""
0,-inf,2409,""
0,-inf,2410,""
0,-inf,2411,""
0,-inf,2412,""
0,-inf,2413,""
0,-inf,2414,""
0,-inf,2415,""
0,-inf,2416,""
0,-inf,2417,""
0,-inf,2418,""
0,-inf,2419,""
0,-inf,2420,""
0,-inf,2421,""
0,-inf,2422,""
0,-inf,2423,""
0,-inf,2424,""
0,-inf,2425,""
0,-inf,2426,""
0,-inf,2427,""
0,-inf,2428,""
0,-inf,2429,""
0,-inf,2430,""
0,-inf,2431,""
0,-inf,2432,""
0,-inf,2433,""
0,-inf,2434,""
0,-inf,2435,""
0,-inf,2436,""
0,-inf,2437,""
0,-inf,2438,""
0,-inf,2439,""
0,-inf,2440,""
0,-inf,2441,""
0,-inf,2442,""
0,-inf,2443,""
0,-inf,2444,""
0,-inf,2445,""
0,-inf,2446,""
0,-inf,2447,""
0,-inf,2448,""
0,-inf,2449,""
0,-inf,2450,""
0,-inf,2451,""
0,-inf,2452,""
0,-inf,2453,""
0,-inf,2454,""
0,-inf,2455,""
0,-inf,2456,""
0,-inf,2457,""
0,-inf,2458,""
0,-inf,2459,""
0,-inf,2460,""
0,-inf,2461,""
0,-inf,2462,""
0,-inf,2463,""
0,-inf,2464,""
0,-inf,2465,""
0,-inf,2466,""
0,-inf,2467,""
0,-inf,2468,""
0,-inf,2469,""
0,-inf,2470,""
0,-inf,2471,""
0,-inf,2472,""
0,-inf,2473,""
0,-inf,2474,""
0,-inf,2475,""
0,-inf,2476,""
0,-inf,2477,""
0,-inf,2478,""
0,-inf,2479,""
0,-inf,2480,""
0,-inf,2481,""
0,-inf,2482,""
0,-inf,2483,""
0,-inf,2484,""
0,-inf,2485,""
0,-inf,2486,""
0,-inf,2487,""
0,-inf,2488,""
0,-inf,2489,""
0,-inf,2490,""
0,-inf,2491,""
0,-inf,2492,""
0,-inf,2493,""
0,-inf,2494,""
0,-inf,2495,""
0,-inf,2496,""
0,-inf,2497,""
0,-inf,2498,""
0,-inf,2499,""
0,-inf,2500,""
0,-inf,2501,""
0,-inf,2502,""
0,-inf,2503,""
0,-inf,2504,""
0,-inf,2505,""
0,-inf,2506,""
0,-inf,2507,""
0,-inf,2508,""
0,-inf,2509,""
0,-inf,2510,""
0,-inf,2511,""
0,-inf,2512,""
0,-inf,2513,""
0,-inf,2514,""
0,-inf,2515,""
0,-inf,2516,""
0,-inf,2517,""
0,-inf,2518,""
0,-inf,2519,""
0,-inf,2520,""
0,-inf,2521,""
0,-inf,2522,""
0,-inf,2523,""
0,-inf,2524,""
0,-inf,2525,""
0,-inf,2526,""
0,-inf,2527,""
0,-inf,2528,""
0,-inf,2529,""
0,-inf,2530,""
0,-inf,2531,""
0,-inf,2532,""
0,-inf,2533,""
0,-inf,2534,""
0,-inf,2535,""
0,-inf,2536,""
0,-inf,2537,""
0,-inf,2538,""
0,-inf,2539,""
0,-inf,2540,""
0,-inf,2541,""
0,-inf,2542,""
0,-inf,2543,""
0,-inf,2544,""
0,-inf,2545,""
0,-inf,2546,""
0,-inf,2547,""
0,-inf,2548,""
0,-inf,2549,""
0,-inf,2550,""
0,-inf,2551,""
0,-inf,2552,""
0,-inf,2553,""
0,-inf,2554,""
0,-inf,2555,""
0,-inf,2556,""
0,-inf,2557,""
0,-inf,2558,""
0,-inf,2559,""
0,-inf,2560,""
0,-inf,2561,""
0,-inf,2562,""
0,-inf,2563,""
0,-inf,2564,""
0,-inf,2565,""
0,-inf,2566,""
0,-inf,2567,""
0,-inf,2568,""
0,-inf,2569,""
0,-inf,2570,""
0,-inf,2571,""
0,-inf,2572,""
0,-inf,2573,""
0,-inf,2574,""
0,-inf,2575,""
0,-inf,2576,""
0,-inf,2577,""
0,-inf,2578,""
0,-inf,2579,""
0,-inf,2580,""
0,-inf,2581,""
0,-inf,2582,""
0,-inf,2583,""
0,-inf,2584,""
0,-inf,2585,""
0,-inf,2586,""
0,-inf,2587,""
0,-inf,2588,""
0,-inf,2589,""
0,-inf,2590,""
0,-inf,2591,""
0,-inf,2592,""
0,-inf,2593,""
0,-inf,2594,""
0,-inf,2595,""
0,-inf,2596,""
0,-inf,2597,""
0,-inf,2598,""
0,-inf,2599,""
0,-inf,2600,""
0,-inf,2601,""
0,-inf,2602,""
0,-inf,2603,""
0,-inf,2604,""
0,-inf,2605,""
0,-inf,2606,""
0,-inf,2607,""
0,-inf,2608,""
0,-inf,2609,""
0,-inf,2610,""
0,-inf,2611,""
0,-inf,2612,""
0,-inf,2613,""
0,-inf,2614,""
0,-inf,2615,""
0,-inf,2616,""
0,-inf,2617,""
0,-inf,2618,""
0,-inf,2619,""
0,-inf,2620,""
0,-inf,2621,""
0,-inf,2622,""
0,-inf,2623,""
0,-inf,2624,""
0,-inf,2625,""
0,-inf,2626,""
0,-inf,2627,""
0,-inf,2628,""
0,-inf,2629,""
0,-inf,2630,""
0,-inf,2631,""
0,-inf,2632,""
0,-inf,2633,""
0,-inf,2634,""
0,-inf,2635,""
0,-inf,2636,""
0,-inf,2637,""
0,-inf,2638,""
0,-inf,2639,""
0,-inf,2640,""
0,-inf,2641,""
0,-inf,2642,""
0,-inf,2643,""
0,-inf,2644,""
0,-inf,2645,""
0,-inf,2646,""
0,-inf,2647,""
0,-inf,2648,""
0,-inf,2649,""
0,-inf,2650,""
0,-inf,2651,""
0,-inf,2652,""
0,-inf,2653,""
0,-inf,2654,""
0,-inf,2655,""
0,-inf,2656,""
0,-inf,2657,""
0,-inf,2658,""
0,-inf,2659,""
0,-inf,2660,""
0,-inf,2661,""
0,-inf,2662,""
0,-inf,2663,""
0,-inf,2664,""
0,-inf,2665,""
0,-inf,2666,""
0,-inf,2667,""
0,-inf,2668,""
0,-inf,2669,""
0,-inf,2670,""
0,-inf,2671,""
0,-inf,2672,""
0,-inf,2673,""
0,-inf,2674,""
0,-inf,2675,""
0,-inf,2676,""
0,-inf,2677,""
0,-inf,2678,""
0,-inf,2679,""
0,-inf,2680,""
0,-inf,2681,""
0,-inf,2682,""
0,-inf,2683,""
0,-inf,2684,""
0,-inf,2685,""
0,-inf,2686,""
0,-inf,2687,""
0,-inf,2688,""
0,-inf,2689,""
0,-inf,2690,""
0,-inf,2691,""
0,-inf,2692,""
0,-inf,2693,""
0,-inf,2694,""
0,-inf,2695,""
0,-inf,2696,""
0,-inf,2697,""
0,-inf,2698,""
0,-inf,2699,""
0,-inf,2700,""
0,-inf,2701,""
0,-inf,2702,""
0,-inf,2703,""
0,-inf,2704,""
0,-inf,2705,""
0,-inf,2706,""
0,-inf,2707,""
0,-inf,2708,""
0,-inf,2709,""
0,-inf,2710,""
0,-inf,2711,""
0,-inf,2712,""
0,-inf,2713,""
0,-inf,2714,""
0,-inf,2715,""
0,-inf,2716,""
0,-inf,2717,""
0,-inf,2718,""
0,-inf,2719,""
0,-inf,2720,""
0,-inf,2721,""
0,-inf,2722,""
0,-inf,2723,""
0,-inf,2724,""
0,-inf,2725,""
0,-inf,2726,""
0,-inf,2727,""
0,-inf,2728,""
0,-inf,2729,""
0,-inf,2730,""
0,-inf,2731,""
0,-inf,2732,""
0,-inf,2733,""
0,-inf,2734,""
0,-inf,2735,""
0,-inf,2736,""
0,-inf,2737,""
0,-inf,2738,""
0,-inf,2739,""
0,-inf,2740,""
0,-inf,2741,""
0,-inf,2742,""
0,-inf,2743,""
0,-inf,2744,""
0,-inf,2745,""
0,-inf,2746,""
0,-inf,2747,""
0,-inf,2748,""
0,-inf,2749,""
0,-inf,2750,""
0,-inf,2751,""
0,-inf,2752,""
0,-inf,2753,""
0,-inf,2754,""
0,-inf,2755,""
0,-inf,2756,""
0,-inf,2757,""
0,-inf,2758,""
0,-inf,2759,""
0,-inf,2760,""
0,-inf,2761,""
0,-inf,2762,""
0,-inf,2763,""
0,-inf,2764,""
0,-inf,2765,""
0,-inf,2766,""
0,-inf,2767,""
0,-inf,2768,""
0,-inf,2769,""
0,-inf,2770,""
0,-inf,2771,""
0.0899629,6.62173,2772,""
0.0323087,3.11624,2773,""
0.030046,2.86071,2774,""
0.0282381,2.73252,2775,""
0.0249897,2.90808,2776,""
0.0152621,2.48102,2777,""
0.196908,13.6307,2778,""
0.703392,12.1138,2779,""
0.0215139,1.34661,2780,""
0.00984425,1.05402,2781,""
0.00931938,1.0384,2782,""
0.00863705,1.23052,2783,""
0.00348748,0.940304,2784,""
0.0114597,1.01636,2785,""
0.00936604,1.27423,2786,""
0.016516,1.71038,2787,""
0,-inf,2788,""
0.00782641,1.20162,2789,""
0.0085554,1.38211,2790,""
0.00880617,1.29491,2791,""
0.00791972,1.23944,2792,""
0.00659005,1.22867,2793,""
0.00442641,1.11817,2794,""
0.00649674,1.22335,2795,""
0.0167842,1.30324,2796,""
0.0123286,1.45917,2797,""
0.00810051,1.35832,2798,""
0.00614099,0.997929,2799,""
0.00404734,0.965589,2800,""
0.00480549,1.03897,2801,""
0.00390154,1.17173,2802,""
0.00629262,1.0824,2803,""
0.00745317,1.35072,2804,""
0.00980343,1.21475,2805,""
0.00610017,0.987577,2806,""
0.00670669,1.15934,2807,""
0.00568611,1.16225,2808,""
0.0113955,1.34118,2809,""
0.00478799,0.985729,2810,""
0.0122937,1.37817,2811,""
0.007459,1.09153,2812,""
0.00719074,1.12306,2813,""
0.00962847,1.3105,2814,""
0.0066717,1.0997,2815,""
0.00801304,1.28015,2816,""
0.00720823,1.13639,2817,""
0,-inf,2818,""
0.0118621,1.03165,2819,""
0.0085729,1.11274,2820,""
0.0106432,1.35942,2821,""
0.00641509,1.30395,2822,""
0.0093777,1.24843,2823,""
0,-inf,2824,""
0,-inf,2825,""
0.0110281,0.937889,2826,""
0,-inf,2827,""
0,-inf,2828,""
0.014224,1.06214,2829,""
0.0101009,0.993601,2830,""
0,-inf,2831,""
0,-inf,2832,""
0,-inf,2833,""
0.00320755,0.594522,2834,""
0.00640343,0.787869,2835,""
0.00163876,0.369643,2836,""
0.00444974,0.707078,2837,""
0.00226278,0.558631,2838,""
0.00577942,0.7656,2839,""
0.010789,0.942232,2840,""
0,-inf,2841,""
0,-inf,2842,""
0.00695163,0.964637,2843,""
0,-inf,2844,""
0.00275266,0.612533,2845,""
0.0050096,0.852638,2846,""
0.00195369,0.417443,2847,""
0.0028343,0.560495,2848,""
0.00246106,0.621256,2849,""
0.00358079,0.686529,2850,""
0.00344665,0.630431,2851,""
0,-inf,2852,""
0,-inf,2853,""
0.00306758,0.629894,2854,""
0.00213448,0.51049,2855,""
0,-inf,2856,""
0,-inf,2857,""
0,-inf,2858,""
0,-inf,2859,""
0.00156878,0.37293,2860,""
0,-inf,2861,""
0,-inf,2862,""
0,-inf,2863,""
0,-inf,2864,""
0,-inf,2865,""
0,-inf,2866,""
0,-inf,2867,""
0,-inf,2868,""
0,-inf,2869,""
0.00226278,0.468162,2870,""
0.00136467,0.518457,2871,""
0,-inf,2872,""
0.0032717,0.648459,2873,""
0.00261852,0.612019,2874,""
0.00421647,0.732572,2875,""
0.00201201,0.531645,2876,""
0.00392487,0.673598,2877,""
0.0024319,0.608675,2878,""
0,-inf,2879,""
0,-inf,2880,""
0.00798971,1.01973,2881,""
0.00685249,0.940484,2882,""
0.010235,1.08951,2883,""
0.00735986,1.01189,2884,""
0.00423979,0.728681,2885,""
0.00298593,0.533183,2886,""
0.00258937,0.587495,2887,""
0.00264185,0.628646,2888,""
0.00404151,0.795278,2889,""
0.00258937,0.590249,2890,""
0.00478799,0.748685,2891,""
0.00691081,0.95468,2892,""
0.00264185,0.577061,2893,""
0.00422813,0.857163,2894,""
0.00426312,0.791838,2895,""
0.00395403,0.96458,2896,""
0.00362744,1.04555,2897,""
0.00330669,0.926622,2898,""
0.00267101,0.711068,2899,""
0.00324837,0.651947,2900,""
0.00317839,0.625112,2901,""
0.00738319,0.931897,2902,""
0,-inf,2903,""
0.00346998,0.73492,2904,""
0.00674168,0.732572,2905,""
0.00258353,0.755528,2906,""
0,-inf,2907,""
0,-inf,2908,""
0.0151455,1.77113,2909,""
0,-inf,2910,""
0.0246981,2.23681,2911,""
0.0139849,1.8778,2912,""
0.030565,2.95604,2913,""
0.0317372,2.81692,2914,""
0.039377,2.6563,2915,""
0,-inf,2916,""
0.0234501,1.83639,2917,""
0.0241849,2.22103,2918,""
0.0319472,2.53734,2919,""
0.0264477,2.80239,2920,""
0.0239808,2.00273,2921,""
0.019811,1.64538,2922,""
0.018837,1.67377,2923,""
0.0186854,1.83961,2924,""
0.0497228,2.90423,2925,""
0.0181431,1.62556,2926,""
0.0132384,1.45797,2927,""
0.00933688,1.75416,2928,""
0.0443108,2.97049,2929,""
0.046177,2.82889,2930,""
0.0153729,1.55309,2931,""
0.0300168,2.41136,2932,""
0.027894,2.63431,2933,""
0.0153379,1.45852,2934,""
0.018837,1.68448,2935,""
0.0632878,5.83414,2936,""
0.00649091,0.898844,2937,""
0.00582607,0.791758,2938,""
0.00640926,0.909481,2939,""
0.0176065,1.49197,2940,""
0.00955849,1.34913,2941,""
0.0146497,1.96517,2942,""
0.0227852,1.57482,2943,""
0.0253688,2.10037,2944,""
0.0236309,2.54578,2945,""
0.0205516,1.8986,2946,""
0.0258003,2.32022,2947,""
0.0217822,2.17466,2948,""
0.0255671,2.41376,2949,""
0.0135009,1.6092,2950,""
0.0271242,5.18403,2951,""
0.0353472,3.43783,2952,""
0.041459,3.91663,2953,""
0.0342916,3.53734,2954,""
0.0270309,2.76018,2955,""
0.0744851,4.82281,2956,""
0,-inf,2957,""
0,-inf,2958,""
0,-inf,2959,""
0.0691547,4.87895,2960,""
0.0170467,2.16838,2961,""
0.13372,6.3608,2962,""
0.150352,10.1437,2963,""
0.028034,2.81452,2964,""
0.0176182,2.66372,2965,""
0.0335451,3.70926,2966,""
0.0602377,5.87676,2967,""
0.0168192,1.84581,2968,""
0.0282497,3.40773,2969,""
0.00843876,1.24389,2970,""
0.0318539,4.88695,2971,""
0.011588,2.82871,2972,""
0.0228202,3.66404,2973,""
0.00609434,1.09861,2974,""
0.0137633,1.5488,2975,""
0.0105091,1.77746,2976,""
0.0180381,1.94316,2977,""
0.0246631,2.69181,2978,""
0.0395986,5.26176,2979,""
0.0136875,1.32168,2980,""
0.0130051,1.60041,2981,""
0.0128127,1.51194,2982,""
0.0212281,1.65621,2983,""
0.0216947,1.3344,2984,""
0.00758731,1.22194,2985,""
0,-inf,2986,""
0.00852624,1.34562,2987,""
0.0264244,5.0343,2988,""
0.022587,3.12398,2989,""
0.0136641,1.5052,2990,""
0.0173616,1.66575,2991,""
0.0701345,2.78512,2992,""
0.062728,2.73221,2993,""
0,-inf,2994,""
0,-inf,2995,""
0,-inf,2996,""
0,-inf,2997,""
0,-inf,2998,""
0,-inf,2999,""
0,-inf,3000,""
0,-inf,3001,""
0,-inf,3002,""
0,-inf,3003,""
0,-inf,3004,""
0,-inf,3005,""
0,-inf,3006,""
0,-inf,3007,""
0,-inf,3008,""
0,-inf,3009,""
0,-inf,3010,""
0,-inf,3011,""
0,-inf,3012,""
0,-inf,3013,""
0,-inf,3014,""
0,-inf,3015,""
0,-inf,3016,""
0,-inf,3017,""
0,-inf,3018,""
0,-inf,3019,""
0,-inf,3020,""
0,-inf,3021,""
0,-inf,3022,""
0,-inf,3023,""
0,-inf,3024,""
0,-inf,3025,""
0,-inf,3026,""
0,-inf,3027,""
0,-inf,3028,""
0,-inf,3029,""
0,-inf,3030,""
0,-inf,3031,""
0,-inf,3032,""
0,-inf,3033,""
0,-inf,3034,""
0,-inf,3035,""
0,-inf,3036,""
0,-inf,3037,""
0,-inf,3038,""
0,-inf,3039,""
0,-inf,3040,""
0,-inf,3041,""
0,-inf,3042,""
0,-inf,3043,""
0,-inf,3044,""
0,-inf,3045,""
0,-inf,3046,""
0,-inf,3047,""
0,-inf,3048,""
0,-inf,3049,""
0,-inf,3050,""
0,-inf,3051,""
0,-inf,3052,""
0,-inf,3053,""
0,-inf,3054,""
0,-inf,3055,""
0,-inf,3056,""
0,-inf,3057,""
0,-inf,3058,""
0,-inf,3059,""
0,-inf,3060,""
0,-inf,3061,""
0,-inf,3062,""
0,-inf,3063,""
0,-inf,3064,""
0,-inf,3065,""
0,-inf,3066,""
0,-inf,3067,""
0,-inf,3068,""
0,-inf,3069,""
0,-inf,3070,""
0,-inf,3071,""
0,-inf,3072,""
0,-inf,3073,""
0,-inf,3074,""
0,-inf,3075,""
0,-inf,3076,""
0,-inf,3077,""
0,-inf,3078,""
0.218498,8.31081,3079,""
0.0675976,4.14934,3080,""
0.0606751,7.93882,3081,""
0.0538635,3.17456,3082,""
0.0349681,2.64644,3083,""
0.0211581,1.80069,3084,""
0.0277424,1.38307,3085,""
0.0178048,1.3594,3086,""
0.0112148,1.6564,3087,""
0.0153787,1.72917,3088,""
0.0128652,1.74015,3089,""
0.0736045,5.15834,3090,""
0,-inf,3091,""
0,-inf,3092,""
0.339644,7.82501,3093,""
0.0885225,5.3465,3094,""
0.0132151,2.127,3095,""
0.0206041,2.59343,3096,""
0.00565111,1.05088,3097,""
0.0124278,1.76308,3098,""
0.02373,2.74205,3099,""
0.012871,1.83347,3100,""
0.015058,2.43849,3101,""
0,-inf,3102,""
0.0163118,2.42561,3103,""
0.0212631,1.91463,3104,""
0.0131568,1.11407,3105,""
0.0224587,2.31354,3106,""
0.0165976,1.25556,3107,""
0.0153321,2.04103,3108,""
0.0106957,1.59464,3109,""
0.0160669,2.39417,3110,""
0.0175832,2.76137,3111,""
0.0195369,2.45577,3112,""
0.021059,2.59115,3113,""
0.0201317,3.12829,3114,""
0.0184696,3.0066,3115,""
0.0151571,2.06986,3116,""
0,-inf,3117,""
0.0276782,1.89956,3118,""
0.0343557,2.95926,3119,""
0.0088295,1.19104,3120,""
0.00984425,1.42858,3121,""
0.0129293,1.33796,3122,""
0.0110281,1.79927,3123,""
0.00580858,0.978598,3124,""
0.0160552,2.49721,3125,""
0.015472,2.45423,3126,""
0.0134717,1.8378,3127,""
0.0313523,2.28303,3128,""
0.0426895,2.40191,3129,""
0.0304192,2.3762,3130,""
0.0269726,2.68946,3131,""
0.0174316,2.05099,3132,""
0.00667753,1.50285,3133,""
0,-inf,3134,""
0.00941269,1.97571,3135,""
0.0180964,2.08261,3136,""
0.0136933,2.2509,3137,""
0.00913276,1.85891,3138,""
0.00737736,1.91675,3139,""
0.00724906,1.56266,3140,""
0.00850291,1.73761,3141,""
0.0108415,1.71306,3142,""
0.00779725,1.78551,3143,""
0.0159386,2.08115,3144,""
0.0136,2.27273,3145,""
0.00738902,1.2805,3146,""
0.00974511,1.91889,3147,""
0.00958765,1.70624,3148,""
0.0104916,1.89959,3149,""
0.00977427,1.81885,3150,""
0.00875369,1.72038,3151,""
0.00511458,1.00911,3152,""
0.00339417,1.09736,3153,""
0.00915026,1.46839,3154,""
0.00576192,1.22847,3155,""
0.0119846,1.68252,3156,""
0.00910943,1.29321,3157,""
0.0144515,1.85743,3158,""
0.007494,1.2198,3159,""
0.00464803,0.866666,3160,""
0.00417564,0.93591,3161,""
0.00453722,0.942161,3162,""
0.0110864,1.7535,3163,""
0.0215664,2.86336,3164,""
0.0289146,2.85095,3165,""
0.0154137,1.5478,3166,""
0.0085729,1.1452,3167,""
0.0132034,1.55483,3168,""
0.0265876,2.83098,3169,""
0.0245348,2.26798,3170,""
0.0145798,1.75911,3171,""
0.009506,1.3225,3172,""
0.0164168,2.44548,3173,""
0.0066542,0.792377,3174,""
0.0208082,1.76479,3175,""
0.0182422,2.33651,3176,""
0.0112672,1.54111,3177,""
0.0122178,1.43717,3178,""
0.00875369,1.25585,3179,""
0.0135883,1.6235,3180,""
0.0146614,1.89446,3181,""
0.00853207,1.47566,3182,""
0.0106082,1.26249,3183,""
0.00770394,1.32237,3184,""
0.0175015,2.01132,3185,""
0.00898696,1.65745,3186,""
0.0116871,1.71685,3187,""
0.0105208,1.6561,3188,""
0.0338134,2.94452,3189,""
0.00519623,1.14319,3190,""
0.0164868,2.5003,3191,""
0.0119029,2.25321,3192,""
0,-inf,3193,""
0,-inf,3194,""
0.0250597,2.53837,3195,""
0.0117921,1.68025,3196,""
0.0215839,1.92638,3197,""
0.00673585,1.31741,3198,""
0.0163643,1.74406,3199,""
0.0140549,1.6835,3200,""
0.0110631,1.85135,3201,""
0.0107774,1.39568,3202,""
0.0139208,1.77191,3203,""
0.0100367,1.45849,3204,""
0.00753482,1.63988,3205,""
0.026646,3.05906,3206,""
0.0145039,2.35025,3207,""
0.0213681,2.68027,3208,""
0.0328103,3.02337,3209,""
0.012247,1.95983,3210,""
0.0134484,1.91022,3211,""
0.0218871,2.43954,3212,""
0.035423,2.37085,3213,""
