,Volume3d,Length3d,inputPlaneDists,centerPlaneDists,outputPlaneDists,inputTipDists,centerTipDists,outputTipDists,intputTipPointX,intputTipPointY,intputTipPointZ,centerTipPointX,centerTipPointY,centerTipPointZ,outputTipPointX,outputTipPointY,outputTipPointZ
2048,0.0,76.0,340.97067322571894,328.9452842039235,309.98548353108407,124,1,1,906,592,943,929,601,1066,937,610,1066
2049,0.0,90.0,344.098823014552,326.92659726611413,304.0740041503055,120,1,1,898,584,947,920,591,1066,937,610,1066
2050,0.0,140.0,333.51911489448395,326.67261899338916,299.16884864571045,148,1,1,877,562,920,920,591,1066,937,610,1066
2051,0.0,136.0,346.6597755725345,332.2213117787599,305.27364773265316,134,1,1,885,570,933,920,591,1066,937,610,1066
2052,0.0,124.0,344.8477925114209,332.67100865569876,305.1786362116457,134,1,1,885,570,933,920,591,1066,937,610,1066
2054,0.0,92.0,356.801065020832,340.7550439832109,320.8457573352031,1,1,1,920,591,1066,920,591,1066,937,610,1066
2059,0.0,126.0,331.9036004625439,324.2591556147644,305.6975629605182,213,172,124,892,570,856,913,595,895,947,635,943
2060,0.0,109.0,332.0737869811467,324.97846082471375,301.20590963658066,220,183,147,904,582,848,930,612,884,1023,692,920
2068,1.0,168.0,368.89429380243877,332.5733001911007,316.76489704511135,2,2,30,1568,419,1065,1568,419,1065,1023,693,1037
2069,0.0,168.0,361.8950124000053,331.6066947454469,313.8534689946887,2,2,3,1568,419,1065,1568,419,1065,1026,694,1064
2070,1.0,187.0,389.5651421777878,340.2969291662797,315.1031577118833,1,2,3,1568,418,1066,1568,419,1065,1026,694,1064
2078,1.0,201.0,366.435533211505,327.2751136276634,305.00655730656024,2,2,59,1568,419,1065,1568,419,1065,1061,722,1013
2079,1.0,201.0,367.170260233587,323.8579935712565,306.003267956406,2,2,59,1568,419,1065,1568,419,1065,1061,722,1013
2080,1.0,145.0,368.64074652702186,343.24772395458064,298.8394217635953,2,2,164,1568,419,1065,1568,421,1065,1069,726,912
2081,0.0,98.0,356.1614802305269,340.19700175045637,308.8915667349952,2,2,164,1568,419,1065,1568,421,1065,1069,726,912
2082,0.0,174.0,399.8624763590602,350.0185709358862,298.28006973312847,2,2,164,1568,419,1065,1568,421,1065,1069,726,912
2083,1.0,109.0,373.0134045848755,340.4541085080337,294.8694626440656,223,168,164,1024,694,844,1069,726,908,1069,726,912
2084,0.0,174.0,395.7145435790805,359.73879412707214,303.17816544071906,301,205,164,935,610,767,1022,692,862,1069,726,912
2085,1.0,192.0,375.9494646890723,337.3203225422388,303.8601652076165,2,2,99,1568,419,1065,1568,419,1065,1061,723,973
2086,1.0,150.0,362.5327571406479,340.7829221073145,305.04753727902806,2,2,128,1568,419,1065,1568,421,1065,1063,723,945
2087,0.0,92.0,367.2301730522698,332.3582404574919,294.5861503872848,2,168,168,1568,421,1065,1069,726,908,1069,726,908
2088,1.0,151.0,352.6485502593198,332.0557182160849,295.47588734108234,269,188,146,906,580,801,942,625,879,1026,694,921
2089,2.0,129.0,269.4902595642373,256.1581542719263,238.29813259864207,437,372,315,974,646,632,1021,694,695,1021,695,752
2090,1.0,117.0,269.315799759316,257.68973592287296,236.90715480964266,425,362,314,957,627,645,1016,690,705,1021,695,753
2091,0.0,121.0,276.99819493996705,258.37956575549856,240.52026941611388,387,336,294,952,624,682,1016,690,731,1021,695,773
2092,0.0,102.0,274.2936382783968,257.2353008434107,241.8677324489565,400,345,309,957,629,669,1011,686,722,1020,694,758
2093,0.0,111.0,282.29948636155893,267.3536983099355,250.63918289046507,383,321,287,944,615,686,987,664,747,1020,694,780
2094,0.0,91.0,292.35252692597,273.69508581631493,253.51331325987596,387,336,299,952,624,682,981,658,732,1020,694,768
2095,1.0,129.0,269.26938184650703,258.5923432741194,237.86130412490385,377,342,283,926,595,694,948,623,726,1020,694,784
2096,1.0,165.0,261.732688061694,243.78063909999088,221.45654201219705,407,343,266,912,576,666,941,614,726,1023,696,801
2097,0.0,95.0,291.71218692402965,273.06409503997406,256.3630238548453,367,321,283,947,620,702,987,664,747,1020,694,784
2098,0.0,102.0,243.69242909864886,226.27416997969522,209.0287061625747,387,337,302,952,624,682,983,660,731,1020,694,765
2099,0.0,103.0,238.0273093575609,222.79362647975367,207.71133815947553,383,334,300,944,615,686,981,658,734,1020,694,767
2100,1.0,121.0,270.3516228913746,247.48737341529164,226.27416997969522,383,341,306,944,615,686,986,663,727,1021,695,761
2101,0.0,76.0,237.24459951703852,231.22499864850255,224.45935044011867,374,353,324,1021,694,693,1016,690,714,1021,695,743
2102,2.0,119.0,240.7612925700475,228.4841351166422,215.18828964420902,425,370,323,957,627,645,1016,690,697,1021,695,744
2103,1.0,88.0,212.7533783515552,210.35446275275456,205.36065835500236,400,360,336,974,648,668,1016,690,707,1021,695,731
2104,0.0,97.0,243.65754656894993,224.32119828495925,218.06879648404538,401,374,336,974,648,667,1021,694,693,1021,695,731
2105,0.0,80.0,236.9155967850154,225.67675999092154,222.86543024883872,399,372,342,1021,694,668,1021,694,695,1021,695,725
2106,1.0,102.0,274.2626478396211,248.95581937363906,239.04183734233638,412,372,336,1026,698,655,1021,694,695,1021,695,731
2107,1.0,79.0,236.01906702637396,229.14187744713973,226.10838109190027,412,380,350,1026,698,655,1024,697,687,1021,695,717
2108,3.0,184.0,226.15481423131368,219.65655009582574,192.52012881774206,439,387,307,918,581,634,952,624,682,1020,694,760
2109,1.0,117.0,217.74526401279087,212.07074291377393,200.23236501624805,383,321,281,944,615,686,987,664,747,1020,694,786
2110,1.0,128.0,240.93567606313516,226.53255836634168,207.42227459942677,377,334,284,926,595,694,981,658,734,1020,694,783
2111,2.0,98.0,250.90834980127704,238.77395167815104,223.48601745970598,354,334,285,943,616,715,981,658,734,1020,694,782
2112,1.0,169.0,241.48084810187328,232.54461937443318,211.463944917331,385,343,245,905,570,688,941,614,726,1023,695,822
2113,0.0,101.0,234.63375716209293,228.69411885748178,212.70872102478543,315,297,245,926,599,754,979,658,770,1023,695,822
2114,1.0,128.0,301.5858086846926,270.1147904132612,251.04780421266383,387,334,293,952,624,682,988,665,734,1020,694,774
2115,0.0,99.0,263.62283664356545,247.58836806279893,234.43762496664223,367,325,290,947,620,702,987,664,743,1020,694,777
2116,1.0,112.0,256.8326303256656,243.26323191144198,228.52789764052878,364,334,292,939,611,705,981,658,734,1020,694,775
2117,0.0,79.0,251.84519054371478,236.96624232155938,226.37358503146962,363,322,297,951,625,705,987,664,746,1020,694,770
2118,1.0,106.0,252.43018836898253,236.17366491630688,221.32555207205516,398,341,307,963,636,671,991,668,727,1020,694,760
2119,3.0,157.0,304.7769676337108,283.3743107622849,253.44624676644946,354,301,223,905,572,718,935,610,767,1024,694,844
2120,2.0,150.0,326.29128091323554,296.44561052577586,265.09432283623124,327,256,205,900,568,745,929,606,812,1022,692,862
2121,0.0,112.0,316.33842637276933,296.4877737782791,272.3692346796899,294,256,204,925,599,775,929,606,812,1019,690,863
2122,0.0,132.0,321.38139336308814,296.25327002414673,266.54267950930483,290,256,191,913,586,780,929,606,812,1019,690,876
2123,1.0,110.0,301.69189581425616,288.1995836221836,266.2930716334918,290,256,194,913,586,780,929,606,812,1019,690,873
2124,0.0,107.0,299.36432653207027,282.81619472724685,258.0155034101633,290,256,204,913,586,780,929,606,812,1019,690,863
2125,0.0,117.0,319.70142320609085,300.20992655140503,282.0957284327432,269,246,184,906,580,801,928,606,822,1019,690,883
2126,1.0,160.0,373.42469120292515,337.3677518673058,289.932750823359,248,161,146,908,584,821,1017,688,906,1026,694,921
2127,1.0,157.0,371.56291526469647,339.53644870617353,299.874973947477,274,195,146,920,595,795,1019,690,872,1026,694,921
2128,0.0,139.0,392.84348028190567,345.1304101350676,303.77787937899626,212,157,131,926,606,856,1026,694,910,1063,723,942
2129,1.0,145.0,394.33234713880626,352.9603377151603,298.18282982090034,223,202,164,1024,694,844,1022,692,865,1069,726,912
2130,1.0,129.0,334.7372103606051,317.16399543453855,286.5763423592394,221,187,146,906,584,847,934,616,880,1026,694,921
2131,1.0,171.0,373.81546249453083,348.644518098306,294.71511668049874,246,187,146,906,582,823,934,616,880,1026,694,921
2132,0.0,114.0,344.86809072455515,327.23386132856115,294.8525055006316,212,152,114,926,606,856,1017,688,915,1024,694,953
2133,0.0,121.0,332.8257802514703,322.2623155133098,294.9745751755564,221,187,146,906,584,847,934,616,880,1026,694,921
2134,0.0,115.0,323.13928885234617,303.0725985634465,280.67953256338444,247,212,157,907,583,822,926,606,856,1017,688,910
2135,1.0,133.0,322.2204214509068,318.6691073825638,286.5833212174079,270,192,157,908,582,799,943,626,875,1026,694,910
2136,1.0,166.0,373.8315128503749,328.674611127784,287.70297183032363,276,202,157,922,597,793,1022,692,865,1026,694,910
2137,0.0,99.0,330.66448251966824,310.40940707394805,284.4942881676186,256,187,157,929,606,812,1019,690,880,1026,694,910
2138,1.0,161.0,371.87901258339383,336.93322780634145,290.6062628368494,281,205,157,926,601,788,1022,692,862,1026,694,910
2139,1.0,129.0,334.0209574263268,316.8059342878539,288.00173610587836,290,256,185,913,586,780,929,606,812,1019,690,882
2141,2.0,164.0,375.08132451509766,337.689206223711,290.4117766207149,298,246,168,926,600,771,980,660,821,1069,726,908
2142,1.0,146.0,292.1711826994579,282.44822534404426,266.2573942635209,300,236,208,892,562,772,921,599,832,974,656,859
2143,0.0,71.0,349.6069221282668,331.00151057057127,296.312335214044,223,205,168,1024,694,844,1022,692,862,1069,726,908
2144,1.0,132.0,245.75190741884384,237.86340618094243,221.23742902140225,310,256,205,908,579,761,929,606,812,1022,692,862
2145,1.0,146.0,326.96941753014147,314.16556144810016,283.47486661078085,330,256,202,908,577,742,929,606,812,1022,692,865
2146,1.0,158.0,325.5057603176939,310.2482876665075,275.5249534978638,334,285,205,918,588,737,983,662,782,1022,692,862
2147,1.0,170.0,325.0876804802052,314.9857139617605,281.51376520518494,334,261,202,918,588,737,980,660,806,1022,692,865
2149,1.0,99.0,362.93525593416797,339.37737107827326,301.76977979910447,223,225,168,1024,694,844,1025,695,842,1069,726,908
2150,1.0,170.0,370.93665227367325,342.43977572706126,295.4640418054285,343,245,168,941,614,726,1023,695,822,1069,726,908
2152,0.0,177.0,409.3372692536071,357.80581325629686,297.32305662359926,294,201,168,1020,694,773,1065,727,874,1069,726,908
2153,1.0,187.0,413.1730872164836,359.3132338225243,294.34333693834486,326,201,168,1016,690,741,1065,727,874,1069,726,908
2154,0.0,171.0,410.8564226101376,364.3144246389374,299.64979559479093,273,218,168,987,666,794,1024,694,849,1069,726,908
2155,0.0,84.0,360.69377593742865,331.94276615103394,296.08951349211947,221,168,168,1024,694,846,1069,726,908,1069,726,908
2156,0.0,85.0,357.42831449117176,330.1529948372421,303.25896524257945,223,168,168,1024,694,844,1069,726,908,1069,726,908
2157,0.0,85.0,341.9766073871135,327.5301512838169,296.4338037403966,225,201,168,1025,695,842,1065,727,874,1069,726,908
2158,0.0,97.0,360.29154861028866,342.7477206342881,297.8539910761647,2,201,201,1568,421,1065,1065,727,874,1065,727,874
2159,0.0,112.0,381.6280912092295,343.3088988068908,296.6580523093887,2,222,201,1568,421,1065,1062,728,852,1065,727,874
2160,0.0,105.0,375.84172200542076,339.4377704381173,292.2498930709813,2,201,201,1568,421,1065,1065,727,874,1065,727,874
2161,0.0,96.0,365.8647291007976,340.78438931382993,292.0975864330276,2,201,201,1568,421,1065,1065,727,874,1065,727,874
2162,0.0,107.0,353.78241900919835,334.0224543350342,298.7339953872006,295,222,201,1020,694,772,1062,728,852,1065,727,874
2163,0.0,79.0,342.4864960841522,321.2880327681067,292.31489869659396,267,222,201,1024,697,800,1062,728,852,1065,727,874
2164,0.0,94.0,350.8275929855005,331.1087434665536,295.16944286290885,297,245,201,1020,694,770,1023,695,822,1065,727,874
2165,0.0,100.0,351.0697936308392,329.5254163186809,292.27897632228013,292,225,201,1020,694,775,1025,695,842,1065,727,874
2166,0.0,132.0,324.69370181757455,309.8806221757017,293.54556716121607,343,266,201,941,614,726,1023,696,801,1065,727,874
2167,4.0,164.0,304.85406344675806,288.28631601239766,254.46610776290032,327,281,205,900,568,745,926,601,788,1022,692,862
2168,1.0,99.0,300.0166662037294,283.0989226401259,260.0884464946492,340,285,223,934,606,730,983,662,782,1024,694,844
2169,0.0,103.0,307.671903169594,295.98310762609407,274.71621721332724,248,212,161,908,584,821,926,606,856,1017,688,906
2171,0.0,158.0,339.2432755413142,318.28289303699626,297.370139724889,340,273,201,934,606,730,987,666,794,1065,727,874
2172,0.0,127.0,372.29289544658246,345.21152935555324,299.74322344299964,266,225,168,1023,696,801,1025,695,842,1069,726,908
2173,0.0,128.0,381.0157477060495,345.8106418258409,291.1013569188574,336,222,201,1021,695,731,1062,728,852,1065,727,874
2174,1.0,158.0,405.7104879097902,360.23464575190434,300.47628858197777,375,222,201,1023,696,692,1062,728,852,1065,727,874
2175,1.0,155.0,401.469799611378,358.3936383363968,299.99499995833264,377,222,222,1024,697,690,1062,728,852,1062,728,852
2176,0.0,69.0,347.0561914157418,325.45813862922523,295.06948334248324,267,222,222,1024,697,800,1062,728,852,1062,728,852
2177,0.0,64.0,347.95545691941663,327.04892600343453,300.4180420680489,316,267,222,1021,695,751,1024,697,800,1062,728,852
2178,0.0,59.0,335.62181097181394,318.29074758779905,292.61749776799064,314,295,222,1021,695,753,1021,695,772,1062,728,852
2179,0.0,64.0,338.85099970340946,319.3571668211002,290.8693864950383,311,267,222,1021,695,756,1024,697,800,1062,728,852
2180,0.0,71.0,344.48367160142726,330.3407331831786,304.5669056217369,312,267,222,1021,695,755,1024,697,800,1062,728,852
2181,0.0,91.0,351.46692589772937,332.98948932361213,293.65626163935275,306,267,222,1020,694,761,1024,697,800,1062,728,852
2182,0.0,73.0,349.38231208806206,332.29053552576545,301.74658241643766,301,267,222,1020,694,766,1024,697,800,1062,728,852
2183,0.0,53.0,338.3770086752349,319.86715992736737,295.85469406450187,267,267,222,1024,697,800,1024,697,800,1062,728,852
2187,0.0,137.0,313.75149402034725,301.6023872584566,274.2006564543564,340,285,225,934,606,730,1020,694,782,1025,695,842
2188,0.0,75.0,308.37801478056116,293.5114989229553,277.41665415039523,321,266,265,987,664,747,1023,696,801,1024,697,802
2189,0.0,67.0,302.8349385391322,294.8643756034289,286.23242304113626,299,289,222,1020,694,768,1020,694,778,1062,728,852
2190,0.0,65.0,306.8305721403915,294.4384485762686,275.321630098327,321,266,245,988,665,747,1023,696,801,1023,695,822
2191,0.0,111.0,312.4403943154598,299.3826982308764,274.9709075520536,343,245,223,941,614,726,1023,695,822,1024,694,844
2192,1.0,138.0,308.79928756394503,297.71966680083466,265.9059984280159,365,285,223,934,605,705,983,662,782,1024,694,844
2193,0.0,168.0,314.72527702744185,302.1870281795696,278.2678565698884,380,321,225,934,604,690,987,664,747,1025,695,842
2194,1.0,82.0,291.98801345260733,270.9575612526803,255.55625603768732,343,285,245,941,614,726,983,662,782,1023,695,822
2195,2.0,104.0,303.18476215007905,281.67001970390817,249.63373169505758,340,314,266,934,606,730,982,660,753,1023,696,801
2196,0.0,83.0,341.2477106150311,326.8088126106761,298.3186216111894,342,316,222,1021,695,725,1021,695,751,1062,728,852
2197,0.0,75.0,353.8163365363448,329.67863139730485,303.5687730976294,344,313,222,1021,695,723,1021,695,754,1062,728,852
2198,0.0,108.0,374.1577207542295,337.45221883994185,294.2940706164499,377,290,222,1024,697,690,1030,707,777,1062,728,852
2199,0.0,101.0,372.0067203694041,348.1063056021824,305.05901068481813,342,307,222,1021,695,725,1021,695,760,1062,728,852
2200,1.0,150.0,400.5458775221635,365.8756619399547,313.8470965295043,377,319,222,1024,697,690,1021,695,748,1062,728,852
2201,1.0,132.0,389.9743581314033,352.59750424527965,304.8212591011329,377,222,222,1024,697,690,1062,728,852,1062,728,852
2202,0.0,116.0,378.7518976850149,353.86296782794324,304.4158340165636,324,222,222,1021,695,743,1062,728,852,1062,728,852
2203,1.0,159.0,409.3995603319574,369.64983430268165,308.96601754885603,2,222,222,1568,421,1065,1062,728,852,1062,728,852
2204,2.0,231.0,401.3801190891248,362.2333502039811,311.4546515947386,3,2,201,1570,420,1064,1568,421,1065,1065,727,874
2206,0.0,96.0,319.35246985110354,325.15996063476206,331.44230267121907,2,2,201,1568,421,1065,1568,421,1065,1065,727,874
2207,0.0,87.0,321.434285663493,328.7324139782994,335.2939009287225,2,2,201,1568,421,1065,1568,421,1065,1065,727,874
2208,1.0,103.0,295.3286305118418,304.62600020352824,333.3001650164608,2,2,2,1568,421,1065,1568,421,1065,1568,421,1065
2209,0.0,142.0,378.8192180974983,352.44290317723807,339.5217224272992,2,2,222,1568,421,1065,1568,421,1065,1062,728,852
2210,1.0,117.0,379.0580430488186,357.4311122440239,313.033544528378,2,222,222,1568,421,1065,1062,728,852,1062,728,852
2211,1.0,220.0,409.8841299684583,365.2259574564765,322.51821653977936,3,2,222,1570,420,1064,1568,421,1065,1062,728,852
2212,0.0,88.0,346.3221044057107,338.81853550241317,344.5083453270762,2,2,2,1568,421,1065,1568,421,1065,1568,421,1065
2213,0.0,91.0,394.5034854091913,366.2034953410467,323.2800643405034,2,222,222,1568,421,1065,1062,728,852,1062,728,852
2214,1.0,209.0,418.1698219623219,384.79475048394306,335.4638579638647,3,2,222,1570,420,1064,1568,421,1065,1062,728,852
2215,1.0,216.0,412.84500723637194,378.3979386836033,339.6247929701246,3,2,222,1570,420,1064,1568,421,1065,1062,728,852
2216,0.0,104.0,376.98275822642074,361.43879149864364,319.81244503614926,2,222,222,1568,421,1065,1062,728,852,1062,728,852
2217,1.0,124.0,398.7392631783331,358.7283094488084,306.690397632531,377,250,222,1024,697,690,1055,730,821,1062,728,852
2218,1.0,133.0,399.066410513338,370.6898973535696,321.3627234139019,412,312,222,1026,698,655,1038,720,755,1062,728,852
2219,0.0,79.0,365.8264615907384,333.15161713550185,299.44782517159814,303,222,222,1021,695,764,1062,728,852,1062,728,852
2220,0.0,113.0,391.348949148966,358.34341071101056,311.6552582582235,2,222,222,1568,421,1065,1062,728,852,1062,728,852
2221,1.0,117.0,397.82533855952414,361.6268795319286,310.31919051196303,2,222,222,1568,421,1065,1062,728,852,1062,728,852
2222,1.0,123.0,398.37294084814545,379.30726331036686,334.8984920837954,2,250,222,1568,421,1065,1055,730,821,1062,728,852
2223,1.0,139.0,405.3504656467043,388.99871465083277,336.2826192356661,2,2,222,1568,421,1065,1568,421,1065,1062,728,852
2224,0.0,88.0,391.6848222742362,372.5063757843616,350.27560577351085,2,2,222,1568,421,1065,1568,421,1065,1062,728,852
2225,2.0,176.0,382.03664745675906,359.6845840455218,357.8407467016578,3,2,222,1570,420,1064,1568,421,1065,1062,728,852
2227,0.0,78.0,344.64619539463945,345.094190040922,353.70326546414583,2,2,2,1568,421,1065,1568,421,1065,1568,421,1065
2228,0.0,85.0,364.58880948268285,365.5625801418958,363.6344318130504,2,2,222,1568,421,1065,1568,421,1065,1062,728,852
2229,1.0,151.0,423.76526521176794,391.3118960624632,359.4022815731698,2,2,222,1568,421,1065,1568,421,1065,1062,728,852
2230,0.0,69.0,389.15292623851616,374.17375642874794,349.1489653428748,2,222,222,1568,421,1065,1062,728,852,1062,728,852
2231,0.0,106.0,378.65287533570904,350.65652710308984,301.30549281418683,377,316,222,1024,697,690,1021,695,751,1062,728,852
2236,0.0,83.0,339.83231158911303,347.02161315975695,356.3635783858951,2,2,2,1568,421,1065,1568,421,1065,1568,421,1065
2237,0.0,80.0,385.1584089696082,377.2346749703691,364.9794514763811,2,2,2,1568,421,1065,1568,421,1065,1568,421,1065
2238,0.0,98.0,411.190953207874,388.59876479474303,350.71783530353855,2,311,247,1568,421,1065,1040,723,756,1058,733,827
2239,1.0,190.0,441.8280208406886,408.1825571971443,366.72741920941775,3,2,222,1570,420,1064,1568,421,1065,1062,728,852
2240,1.0,171.0,437.56028156129526,403.52695077280777,364.49417004939875,3,2,222,1570,420,1064,1568,421,1065,1062,728,852
2241,1.0,107.0,410.3559430543196,377.1604433129222,341.9590618772955,2,311,249,1568,421,1065,1040,723,756,1056,731,823
2242,1.0,116.0,417.62902198003434,384.0846260916987,340.6581864567473,392,476,476,1032,709,675,1097,796,670,1097,796,670
2243,0.0,75.0,417.3535671346299,400.02374929496375,373.0160854440462,2,476,250,1568,421,1065,1097,796,670,1055,730,821
2244,1.0,114.0,415.9254740936169,387.2738049494182,342.21192264443386,388,353,250,1030,706,679,1030,709,714,1055,730,821
2245,1.0,112.0,422.0722686934075,388.12626811387037,359.8555265658706,461,476,476,1086,784,663,1097,796,670,1097,796,670
2246,1.0,136.0,444.4727213226926,402.96525904846936,367.9619545550871,3,476,247,1570,420,1064,1097,796,670,1058,733,827
2247,1.0,133.0,411.6017492674199,369.70934529708603,336.91096746766794,419,476,476,1026,698,648,1097,796,670,1097,796,670
2248,1.0,137.0,417.96770210149015,385.51523964689125,348.5182922028627,432,476,476,1026,698,635,1097,796,670,1097,796,670
2249,1.0,116.0,391.5316079194629,365.58036052282677,325.0369209797558,418,420,476,1026,698,649,1056,747,664,1097,796,670
2250,1.0,127.0,402.01741255821247,364.6107513499842,332.49812029543864,428,476,476,1026,698,639,1097,796,670,1097,796,670
2251,0.0,98.0,396.1754661762891,366.07512890115873,340.91201210869644,461,476,476,1086,784,663,1097,796,670,1097,796,670
2252,0.0,87.0,392.56464435809806,375.15996588122243,358.0418969897238,461,476,497,1086,784,663,1097,796,670,1109,811,663
2253,0.0,87.0,393.438686455717,375.94414478749366,355.8426618605476,461,476,497,1086,784,663,1097,796,670,1109,811,663
2254,1.0,114.0,436.56041964429164,397.30089353033173,369.4780101711061,480,512,538,1094,796,651,1117,821,657,1132,839,653
2255,1.0,138.0,472.97568647870264,430.08603790404544,382.09292063580557,582,558,549,1107,823,550,1138,849,628,1138,846,647
2257,1.0,131.0,439.7578879338039,412.6633010094307,381.2545081700674,600,565,549,1107,825,532,1134,849,602,1138,846,647
2258,1.0,143.0,441.87894269811045,392.29325765299615,352.42162249215073,546,549,548,1098,810,577,1138,846,647,1138,846,650
2259,1.0,151.0,448.8440709199577,409.8109320162165,367.2342576612373,557,558,549,1046,738,520,1138,849,628,1138,846,647
2260,1.0,146.0,411.0304125000971,365.6159186906391,321.9207977127293,517,512,548,1040,726,553,1117,821,657,1138,846,650
2261,1.0,147.0,411.7766384825637,365.3135639419922,308.8365263371546,519,497,522,1040,726,551,1106,809,654,1123,828,656
2262,0.0,90.0,328.37326322342386,304.7113388110131,281.4338288123871,554,557,549,1109,823,578,1137,848,628,1138,846,647
2263,1.0,94.0,338.4804277945772,314.18784190353387,290.50817544434096,546,529,522,1098,810,577,1111,823,606,1123,828,656
2264,1.0,110.0,340.3718554757429,318.37870531805356,278.19597409020855,506,519,512,1038,722,562,1100,810,605,1117,821,657
2277,22.0,407.0,442.3188894903766,325.7806010185382,326.41231594411386,3,2,1,1570,420,1064,1568,419,1065,1568,418,1066
2293,6.0,296.0,128.1327436684316,148.12157169028418,162.46230331987786,344,202,17,854,525,733,812,511,871,761,494,1050
2304,7.0,467.0,132.62352732452865,131.04960892730662,126.38037822383663,458,228,4,884,542,620,802,500,845,757,490,1063
2305,9.0,301.0,136.81374199984444,125.1119498689074,122.78843593759146,324,183,40,882,551,750,845,535,888,793,515,1027
2306,4.0,319.0,135.29966740535616,123.23960402403117,118.24127874815969,319,153,2,891,559,753,848,540,917,786,508,1065
2307,5.0,424.0,150.88406145116852,156.69716015295236,158.35403373454054,419,228,3,878,539,659,807,504,846,761,492,1064
2318,9.0,460.0,327.98475574331195,289.1262699928874,273.9142201493015,400,238,47,974,648,668,891,567,831,825,535,1020
2320,12.0,393.0,276.9729228643118,275.6446988425499,259.37617469613514,453,279,109,956,624,617,892,564,792,856,549,959
2325,16.0,406.0,145.60219778561037,155.0129026887762,167.11074172536007,554,338,197,946,610,518,874,543,737,832,525,875
2347,4.0,196.0,437.09724318508347,334.6998655512129,278.20496041587757,3,3,3,1570,420,1064,1570,420,1064,1570,420,1064
2771,4.0,367.0,431.28644773514503,385.94559202042973,384.56338879305713,588,486,354,1115,833,550,1026,700,581,943,616,715
2772,1.0,173.0,423.45365744081136,396.3975277420383,376.87265753832554,582,496,446,1107,823,550,1036,718,571,1026,698,621
2773,1.0,158.0,433.1293109453573,395.9911615175268,350.4168945698823,600,564,600,1107,825,532,1133,848,601,1165,880,629
2774,1.0,151.0,420.1856732445789,393.95811960156374,358.02932840760405,600,564,582,1107,825,532,1133,848,601,1156,869,638
2775,1.0,161.0,413.23722000807237,392.6996307612219,353.15435718676895,609,557,575,1091,808,511,1114,829,579,1152,864,641
2776,0.0,137.0,441.4170363726348,415.42989781670747,372.24454327766847,600,564,600,1107,825,532,1133,848,601,1165,880,629
2777,10.0,757.0,378.33979436480115,343.4778013205511,353.5152047649436,633,412,1,1136,865,525,1026,698,655,909,584,1066
2778,39.0,672.0,313.7801778315514,332.3657623763314,350.85467076839666,569,334,1,1049,744,512,981,658,734,909,584,1066
2779,1.0,74.0,74.47147104764348,68.45436436049933,59.14389233048498,1089,1066,1043,1318,1212,351,1311,1203,382,1305,1194,418
2780,0.0,58.0,87.65842800324451,74.46475676452586,61.27805479941412,1070,1041,1029,1311,1201,366,1301,1184,387,1299,1180,410
2781,0.0,57.0,85.80209787645055,83.18653737234169,78.74642849044012,1093,1074,1053,1320,1216,353,1315,1211,386,1309,1201,413
2782,0.0,68.0,67.30527468185537,63.190189111918315,57.56735185849702,1089,1070,1053,1318,1212,351,1313,1207,384,1309,1201,413
2783,0.0,52.0,50.99019513592785,54.945427471264615,53.4696175411794,1083,1074,1060,1317,1214,371,1315,1212,390,1312,1208,417
2784,0.0,56.0,112.70314991161516,91.43303560529968,76.47875521999558,1073,1052,1025,1310,1195,343,1303,1184,360,1295,1171,391
2785,0.0,70.0,27.294688127912362,18.466185312619388,6.4031242374328485,1037,1005,980,1290,1156,320,1278,1140,350,1271,1129,378
2786,0.0,95.0,33.83784863137726,17.88854381999832,9.486832980505138,1028,986,963,1286,1149,320,1272,1131,369,1269,1124,405
2788,0.0,66.0,31.76476034853718,32.341923257592455,28.178005607210743,1088,1057,1040,1317,1210,348,1307,1195,379,1303,1189,410
2789,0.0,76.0,64.33506042586733,52.316345438113316,37.242448899072144,1079,1057,1041,1313,1201,345,1307,1195,379,1304,1192,418
2790,0.0,71.0,25.495097567963924,29.58039891549808,30.463092423455635,1073,1057,1036,1308,1191,332,1305,1189,363,1301,1184,403
2791,0.0,68.0,50.19960159204453,49.193495504995376,48.85693400122443,1099,1081,1066,1323,1222,354,1318,1217,387,1315,1214,420
2792,0.0,68.0,127.98828071350908,108.40664186294121,91.71150418568,1050,1017,1004,1299,1171,332,1289,1160,377,1288,1158,406
2793,0.0,62.0,124.02015965156633,106.1414151026827,95.71311299921238,1033,1002,984,1293,1164,350,1283,1149,382,1278,1140,400
2794,0.0,67.0,120.6358155772986,106.66770832824712,93.53608929178085,1012,973,962,1279,1138,328,1269,1124,380,1268,1122,402
2795,0.0,72.0,120.83045973594572,117.52871989433051,112.6809655620682,1010,963,950,1278,1136,327,1264,1115,380,1263,1113,405
2796,0.0,81.0,143.11883174481267,130.75167302944922,111.64676439557037,1025,1000,964,1286,1149,328,1276,1136,349,1268,1122,398
2797,0.0,75.0,136.8429757057336,131.4838393111488,128.63125592172378,1025,973,953,1286,1149,328,1269,1124,380,1263,1113,398
2798,0.0,55.0,131.2288078129189,119.74138799930456,107.18675291284833,1033,1005,996,1293,1164,351,1284,1151,381,1283,1149,397
2799,0.0,53.0,144.54757002454244,130.95800853708795,118.59595271340417,1039,1021,988,1293,1161,330,1287,1154,350,1278,1140,390
2800,0.0,57.0,148.2430436816514,133.3604139165742,119.85407794480753,1031,1000,977,1289,1154,328,1279,1143,369,1273,1131,391
